aspect_ratio,sample_idx,T_battery_actual,T_battery_xgb,T_battery_lstm,T_battery_ensemble,error_xgb,error_lstm,error_ensemble
0.3,46,353.004790120128,352.95828,352.88943,352.9989,0.04650764942488195,0.11535530567488195,0.005888752940506947
0.3,47,353.0047950401,352.95828,352.88943,352.9989,0.04651256939689574,0.11536022564689574,0.005893672912520742
0.3,48,353.004799958278,352.95828,352.88943,352.9989,0.046517487574874394,0.1153651438248744,0.005898591090499394
0.3,49,353.004804874666,352.95828,352.88947,352.9989,0.04652240396285379,0.11533954263472879,0.005903507478478787
0.3,50,353.004809789262,352.95828,352.88947,352.9989,0.04652731855890124,0.11534445723077624,0.005908422074526243
0.3,51,353.004814702069,352.95828,352.88943,352.9989,0.046532231365858934,0.11537988761585893,0.005913334881483934
0.3,52,353.004819613084,352.95828,352.88947,352.9989,0.04653714238088469,0.11535428105275969,0.0059182458965096885
0.3,53,353.004824522312,352.95828,352.88943,352.9989,0.04654205160886704,0.11538970785886704,0.005923155124492041
0.3,54,353.004829429752,352.95828,352.88943,352.9989,0.0465469590488965,0.1153946152988965,0.005928062564521497
0.3,55,353.004834335402,352.95828,352.88943,352.9989,0.04655186469886985,0.11539952094886985,0.005932968214494849
0.3,56,353.004839239265,352.95828,352.88943,352.9989,0.04655676856185664,0.11540442481185664,0.005937872077481643
0.3,57,353.004844141342,352.95828,352.88943,352.9989,0.04656167063888006,0.11540932688888006,0.005942774154505059
0.3,58,353.004849041636,352.95828,352.88943,352.9989,0.046566570932895957,0.11541422718289596,0.0059476744485209565
0.3,59,353.004853940143,352.95828,352.88947,352.9989,0.04657146943986845,0.11538860811174345,0.0059525729554934514
0.3,60,353.004858836866,352.95828,352.88943,352.9989,0.04657636616286709,0.11542402241286709,0.005957469678492089
0.3,61,353.004863731807,352.95828,352.88947,352.9989,0.04658126110388139,0.11539839977575639,0.005962364619506388
0.3,62,353.004868624963,352.95828,352.8895,352.9989,0.04658615425989865,0.11537277535364865,0.005967257775523649
0.3,63,353.004873516338,352.95828,352.8896,352.9989,0.04659104563489791,0.11528611399427291,0.00597214915052291
0.3,64,353.004878405927,352.95828,352.88956,352.9989,0.04659593522387695,0.11532152116137695,0.00597703873950195
0.3,65,353.004883293734,352.95828,352.88956,352.9989,0.04660082303087165,0.11532640896837165,0.005981926546496652
0.3,66,353.004888179763,352.95828,352.88956,352.9989,0.046605709059861056,0.11533129499736106,0.005986812575486056
0.3,67,353.004893064012,352.95828,352.8895,352.9989,0.04661059330885564,0.11539721440260564,0.005991696824480641
0.3,68,353.004897946482,352.95828,352.8895,352.9989,0.04661547577887859,0.11540209687262859,0.00599657929450359
0.3,69,353.004902827173,352.95828,352.88943,352.9989,0.04662035646987306,0.11546801271987306,0.006001459985498059
0.3,70,353.004907706085,352.95828,352.88943,352.9989,0.04662523538189589,0.11547289163189589,0.006006338897520891
0.3,71,353.004912583219,352.95828,352.88943,352.9989,0.04663011251585658,0.11547776876585658,0.006011216031481581
0.3,72,353.004917458576,352.95828,352.88943,352.9989,0.046634987872892,0.115482644122892,0.0060160913885169975
0.3,73,353.004922332159,352.95828,352.88943,352.9989,0.046639861455901155,0.11548751770590115,0.006020964971526155
0.3,74,353.004927203966,352.95828,352.88943,352.9989,0.04664473326289453,0.11549238951289453,0.006025836778519533
0.3,75,353.004932074,352.95828,352.8895,352.9989,0.046649603296884834,0.11543622439063483,0.006030706812509834
0.3,76,353.00493694226,352.95828,352.8895,352.9989,0.046654471556848875,0.11544109265059888,0.0060355750724738755
0.3,77,353.004941808745,352.95828,352.8895,352.9989,0.04665933804187716,0.11544595913562716,0.006040441557502163
0.3,78,353.004946673457,352.95828,352.88947,352.9989,0.04666420275390237,0.11548134142577737,0.006045306269527373
0.3,79,353.0049515364,352.95828,352.8895,352.9989,0.0466690656968467,0.1154556867905967,0.006050169212471701
0.3,80,353.004956397566,352.95828,352.8895,352.9989,0.046673926862865756,0.11546054795661576,0.0060550303784907555
0.3,81,353.004961256963,352.95828,352.88947,352.9989,0.04667878625986077,0.11549592493173577,0.006059889775485772
0.3,82,353.00496611459,352.95828,352.88953,352.9989,0.04668364388686541,0.11543974740249041,0.006064747402490411
0.3,83,353.00497097045,352.95828,352.8895,352.9989,0.046688499746892376,0.11547512084064238,0.006069603262517376
0.3,84,353.00497582454,352.95828,352.8895,352.9989,0.04669335383687212,0.11547997493062212,0.00607445735249712
0.3,85,353.00498067686,352.95828,352.88953,352.9989,0.04669820615686149,0.11545430967248649,0.006079309672486488
0.3,86,353.004985527412,352.95828,352.88953,352.9989,0.04670305670885,0.115459160224475,0.006084160224474999
0.3,87,353.004990376199,352.95828,352.88953,352.9989,0.046707905495850355,0.11546400901147535,0.006089009011475355
0.3,88,353.004995223217,352.95828,352.88956,352.9989,0.046712752513883515,0.11543833845138352,0.006093856029508515
0.3,89,353.005000068474,352.95828,352.88956,352.9989,0.046717597770850716,0.11544318370835072,0.006098701286475716
0.3,90,353.005004911964,352.95828,352.88953,352.9989,0.046722441260897085,0.11547854477652209,0.006103544776522085
0.3,91,353.005009753691,352.95828,352.88956,352.9989,0.046727282987887975,0.11545286892538797,0.006108386503512975
0.3,92,353.005014593654,352.95828,352.88953,352.9989,0.04673212295085705,0.11548822646648205,0.006113226466482047
0.3,93,353.005019431852,352.95828,352.88956,352.9989,0.04673696114889481,0.1154625470863948,0.006118064664519807
0.3,94,353.005024268287,352.95828,352.88953,352.9989,0.04674179758387709,0.11549790109950209,0.006122901099502087
0.3,95,353.00502910296,352.95828,352.88956,352.9989,0.04674663225688391,0.11547221819438391,0.006127735772508913
0.3,96,353.00503393587,352.95828,352.88956,352.9989,0.0467514651668921,0.1154770511043921,0.006132568682517103
0.3,97,353.005038767022,352.95828,352.88953,352.9989,0.046756296318847035,0.11551239983447203,0.006137399834472035
0.3,98,353.005043596414,352.95828,352.88956,352.9989,0.046761125710872875,0.11548671164837288,0.006142229226497875
0.3,99,353.005048424047,352.95828,352.88956,352.9989,0.04676595334387912,0.11549153928137912,0.006147056859504119
0.3,100,353.005053249924,352.95828,352.88953,352.9989,0.04677077922087847,0.11552688273650347,0.006151882736503467
0.3,101,353.005058074041,352.95828,352.88953,352.9989,0.04677560333789188,0.11553170685351688,0.00615670685351688
0.3,102,353.005062896403,352.95828,352.88956,352.9989,0.046780425699864736,0.11550601163736474,0.006161529215489736
0.3,103,353.005067717004,352.95828,352.88953,352.9989,0.04678524630088532,0.11554134981651032,0.006166349816510319
0.3,104,353.005072535848,352.95828,352.88953,352.9989,0.046790065144875825,0.11554616866050083,0.006171168660500825
0.3,105,353.00507735294,352.95828,352.88953,352.9989,0.04679488223689532,0.11555098575252032,0.006175985752520319
0.3,106,353.005082168274,352.95828,352.88956,352.9989,0.046799697570861554,0.11552528350836155,0.006180801086486554
0.3,107,353.005086981857,352.95828,352.88956,352.9989,0.04680451115387996,0.11553009709137996,0.006185614669504957
0.3,108,353.005091793687,352.95828,352.8895,352.9989,0.046809322983847323,0.11559594407759732,0.0061904264994723235
0.3,109,353.005096603762,352.95828,352.8895,352.9989,0.04681413305888782,0.11560075415263782,0.006195236574512819
0.3,110,353.005101412085,352.95828,352.8895,352.9989,0.04681894138190046,0.11560556247565046,0.0062000448975254585
0.3,111,353.005106218654,352.95828,352.88953,352.9989,0.04682374795089572,0.11557985146652072,0.006204851466520722
0.3,112,353.005111023477,352.95828,352.8895,352.9989,0.04682855277388853,0.11561517386763853,0.006209656289513532
0.3,113,353.005115826546,352.95828,352.88956,352.9989,0.046833355842863966,0.11555894178036397,0.006214459358488966
0.3,114,353.005120627863,352.95828,352.88953,352.9989,0.04683815715986839,0.11559426067549339,0.006219260675493388
0.3,115,353.005125427433,352.95828,352.88953,352.9989,0.046842956729847174,0.11559906024547217,0.006224060245472174
0.3,116,353.005130225258,352.95828,352.88953,352.9989,0.04684775455484669,0.11560385807047169,0.006228858070471688
0.3,117,353.005135021331,352.95828,352.88956,352.9989,0.04685255062787519,0.11557813656537519,0.006233654143500189
0.3,118,353.005139815658,352.95828,352.88956,352.9989,0.04685734495490124,0.11558293089240124,0.006238448470526237
0.3,119,353.005144608239,352.95828,352.88956,352.9989,0.04686213753586799,0.11558772347336799,0.006243241051492987
0.3,120,353.005149399074,352.95828,352.88956,352.9989,0.04686692837088913,0.11559251430838913,0.006248031886514127
0.3,121,353.005154188163,352.95828,352.88953,352.9989,0.04687171745985097,0.11562782097547597,0.00625282097547597
0.3,122,353.005158975506,352.95828,352.88956,352.9989,0.0468765048028672,0.1156020907403672,0.006257608318492203
0.3,123,353.00516376111,352.95828,352.8896,352.9989,0.04688129040687272,0.11557635876624772,0.006262393922497722
0.3,124,353.005168544967,352.95828,352.88956,352.9989,0.046886074263852606,0.1156116602013526,0.006267177779477606
0.3,125,353.005173327084,352.95828,352.8896,352.9989,0.04689085638085544,0.11558592474023044,0.006271959896480439
0.3,126,353.005178107459,352.95828,352.88956,352.9989,0.0468956367558917,0.1156212226933917,0.006276740271516701
0.3,127,353.005182886091,352.95828,352.8896,352.9989,0.04690041538788137,0.11559548374725637,0.006281518903506367
0.3,128,353.005187662983,352.95828,352.8896,352.9989,0.04690519227989398,0.11560026063926898,0.006286295795518981
0.3,129,353.005192438134,352.95828,352.8896,352.9989,0.04690996743084952,0.11560503579022452,0.00629107094647452
0.3,130,353.005197211547,352.95828,352.8896,352.9989,0.04691474084387437,0.11560980920324937,0.00629584435949937
0.3,131,353.005201983221,352.95828,352.8896,352.9989,0.046919512517888506,0.1156145808772635,0.006300616033513506
0.3,132,353.005206753152,352.95828,352.8896,352.9989,0.04692428244885605,0.11561935080823105,0.006305385964481047
0.3,133,353.005211521349,352.95828,352.8896,352.9989,0.04692905064587194,0.11562411900524694,0.006310154161496939
0.3,134,353.005216287807,352.95828,352.88956,352.9989,0.04693381710387712,0.11565940304137712,0.006314920619502118
0.3,135,353.005221052531,352.95828,352.8896,352.9989,0.046938581827873804,0.1156336501872488,0.006319685343498804
0.3,136,353.00522581552,352.95828,352.8896,352.9989,0.04694334481689566,0.11563841317627066,0.00632444833252066
0.3,137,353.005230576776,352.95828,352.8896,352.9989,0.04694810607287536,0.11564317443225036,0.006329209588500362
0.3,138,353.005235336293,352.95828,352.88962,352.9989,0.046952865589901194,0.1156174163711512,0.006333969105526194
0.3,139,353.005240094074,352.95828,352.8896,352.9989,0.04695762337087217,0.11565269173024717,0.00633872688649717
0.3,140,353.005244850127,352.95828,352.8896,352.9989,0.04696237942386006,0.11565744778323506,0.006343482939485057
0.3,141,353.005249604447,352.95828,352.88956,352.9989,0.04696713374386263,0.11569271968136263,0.006348237259487632
0.3,142,353.005254357035,352.95828,352.88956,352.9989,0.04697188633190308,0.11569747226940308,0.006352989847528079
0.3,143,353.005259107889,352.95828,352.88956,352.9989,0.04697663718587819,0.11570222312337819,0.0063577407015031895
0.3,144,353.005263857016,352.95828,352.88953,352.9989,0.04698138631289339,0.11573748982851839,0.006362489828518392
0.3,145,353.005268604415,352.95828,352.8896,352.9989,0.04698613371186866,0.11568120207124366,0.006367237227493661
0.3,146,353.005273350082,352.95828,352.8896,352.9989,0.0469908793788818,0.1156859477382568,0.0063719828945068
0.3,147,353.00527809402,352.95828,352.8896,352.9989,0.04699562331688867,0.11569069167626367,0.006376726832513668
0.3,148,353.005282836229,352.95828,352.8896,352.9989,0.047000365525889265,0.11569543388526426,0.006381469041514265
0.3,149,353.005287576713,352.95828,352.8896,352.9989,0.04700510600986263,0.11570017436923763,0.0063862095254876294
0.3,150,353.005292315469,352.95828,352.8896,352.9989,0.047009844765852904,0.1157049131252279,0.006390948281477904
0.3,151,353.005297052499,352.95828,352.88965,352.9989,0.04701458179584961,0.11564861499897461,0.006395685311474608
0.3,152,353.005301787804,352.95828,352.88962,352.9989,0.047019317100875924,0.11568386788212592,0.006400420616500924
0.3,153,353.005306521383,352.95828,352.88962,352.9989,0.047024050679851825,0.11568860146110183,0.006405154195476825
0.3,154,353.005311253236,352.95828,352.8896,352.9989,0.047028782532891,0.115723850892266,0.006409886048516
0.3,155,353.005315983369,352.95828,352.88962,352.9989,0.04703351266584832,0.11569806344709832,0.0064146161814733205
0.3,156,353.005320711777,352.95828,352.8896,352.9989,0.047038241073892095,0.1157333094332671,0.006419344589517095
0.3,157,353.005325438464,352.95828,352.8896,352.9989,0.04704296776088768,0.11573803612026268,0.006424071276512677
0.3,158,353.005330163427,352.95828,352.8896,352.9989,0.04704769272387921,0.11574276108325421,0.006428796239504209
0.3,159,353.005334886669,352.95828,352.8896,352.9989,0.04705241596587939,0.11574748432525439,0.006433519481504391
0.3,160,353.005339608191,352.95828,352.8896,352.9989,0.04705713748785456,0.11575220584722956,0.006438241003479561
0.3,161,353.00534432799,352.95828,352.88962,352.9989,0.04706185728684886,0.11572640806809886,0.006442960802473863
0.3,162,353.005349046073,352.95828,352.88962,352.9989,0.047066575369854036,0.11573112615110404,0.006447678885479036
0.3,163,353.005353762437,352.95828,352.88965,352.9989,0.04707129173385738,0.11570532493698238,0.006452395249482379
0.3,164,353.005358477083,352.95828,352.88965,352.9989,0.047076006379882074,0.11571003958300707,0.006457109895507074
0.3,165,353.00536319001,352.95828,352.88965,352.9989,0.047080719306848096,0.1157147525099731,0.006461822822473096
0.3,166,353.005367901222,352.95828,352.88965,352.9989,0.04708543051884817,0.11571946372197317,0.00646653403447317
0.3,167,353.005372610717,352.95828,352.88965,352.9989,0.04709014001389278,0.11572417321701778,0.006471243529517778
0.3,168,353.005377318496,352.95828,352.88965,352.9989,0.047094847792891414,0.11572888099601641,0.006475951308516414
0.3,169,353.005382024558,352.95828,352.88962,352.9989,0.04709955385487774,0.11576410463612774,0.00648065737050274
0.3,170,353.005386728909,352.95828,352.88965,352.9989,0.04710425820587716,0.11573829140900216,0.006485361721502159
0.3,171,353.005391431546,352.95828,352.88965,352.9989,0.04710896084287697,0.11574299404600197,0.006490064358501968
0.3,172,353.00539613247,352.95828,352.88965,352.9989,0.04711366176690035,0.11574769497002535,0.00649476528252535
0.3,173,353.005400831681,352.95828,352.88965,352.9989,0.04711836097789046,0.11575239418101546,0.006499464493515461
0.3,174,353.005405529181,352.95828,352.88968,352.9989,0.047123058477893665,0.11572657410289366,0.0065041619935186645
0.3,175,353.005410224972,352.95828,352.88962,352.9989,0.04712775426889948,0.11579230505014948,0.00650885778452448
0.3,176,353.005414919049,352.95828,352.88965,352.9989,0.04713244834584884,0.11576648154897384,0.006513551861473843
0.3,177,353.005419611419,352.95828,352.88965,352.9989,0.04713714071584718,0.11577117391897218,0.006518244231472181
0.3,178,353.005424302081,352.95828,352.88968,352.9989,0.04714183137787131,0.11574534700287131,0.006522934893496313
0.3,179,353.005428991029,352.95828,352.88965,352.9989,0.047146520325895835,0.11578055352902084,0.006527623841520835
0.3,180,353.005433678272,352.95828,352.88962,352.9989,0.04715120756890201,0.11581575835015201,0.006532311084527009
0.3,181,353.005438363804,352.95828,352.88962,352.9989,0.04715589310086443,0.11582044388211443,0.006536996616489432
0.3,182,353.005443047628,352.95828,352.88962,352.9989,0.04716057692485265,0.11582512770610265,0.0065416804404776485
0.3,183,353.00544772975,352.95828,352.88962,352.9989,0.04716525904689206,0.11582980982814206,0.006546362562517061
0.3,184,353.005452410168,352.95828,352.8896,352.9989,0.04716993946487946,0.11586500782425446,0.006551042980504462
0.3,185,353.005457088879,352.95828,352.88962,352.9989,0.047174618175858996,0.115839168957109,0.0065557216914839955
0.3,186,353.005461765881,352.95828,352.88962,352.9989,0.047179295177897984,0.11584384595914798,0.006560398693522984
0.3,187,353.005466441182,352.95828,352.88962,352.9989,0.04718397047889766,0.11584852126014766,0.006565073994522663
0.3,188,353.005471114782,352.95828,352.88968,352.9989,0.04718864407885803,0.11579215970385803,0.006569747594483033
0.3,189,353.00547578668,352.95828,352.88965,352.9989,0.0471933159768696,0.1158273491799946,0.006574419492494599
0.3,190,353.005480456875,352.95828,352.88968,352.9989,0.047197986171852335,0.11580150179685234,0.006579089687477335
0.3,191,353.005485125366,352.95828,352.88965,352.9989,0.04720265466289675,0.11583668786602175,0.006583758178521748
0.3,192,353.005489792163,352.95828,352.88965,352.9989,0.04720732145989359,0.11584135466301859,0.006588424975518592
0.3,193,353.005494457258,352.95828,352.88965,352.9989,0.04721198655488479,0.11584601975800979,0.006593090070509788
0.3,194,353.005499120651,352.95828,352.88965,352.9989,0.04721664994787034,0.11585068315099534,0.006597753463495337
0.3,195,353.005503782344,352.95828,352.88965,352.9989,0.0472213116408966,0.1158553448440216,0.006602415156521602
0.3,196,353.005508442338,352.95828,352.88965,352.9989,0.047225971634873076,0.11586000483799808,0.006607075150498076
0.3,197,353.005513100638,352.95828,352.88965,352.9989,0.047230629934858825,0.11586466313798383,0.0066117334504838254
0.3,198,353.005517757241,352.95828,352.88962,352.9989,0.04723528653789799,0.11589983731914799,0.006616390053522991
0.3,199,353.005522412148,352.95828,352.88962,352.9989,0.04723994144490007,0.11590449222615007,0.006621044960525069
0.3,200,353.005527065357,352.95828,352.88962,352.9989,0.04724459465387554,0.11590914543512554,0.006625698169500538
0.3,201,353.005531716872,352.95828,352.88968,352.9989,0.04724924616886028,0.11585276179386028,0.006630349684485282
0.3,202,353.005536366693,352.95828,352.88965,352.9989,0.0472538959898543,0.1158879291929793,0.0066349995054793
0.3,203,353.005541014817,352.95828,352.88965,352.9989,0.047258544113901735,0.11589257731702673,0.006639647629526735
0.3,204,353.005545661252,352.95828,352.88965,352.9989,0.04726319054884698,0.11589722375197198,0.006644294064471978
0.3,205,353.00555030599,352.95828,352.8897,352.9989,0.04726783528690248,0.11584083333377748,0.006648938802527482
0.3,206,353.005554949042,352.95828,352.88965,352.9989,0.047272478338868495,0.1159065115419935,0.0066535818544934955
0.3,207,353.005559590397,352.95828,352.88968,352.9989,0.047277119693887926,0.11588063531888793,0.006658223209512926
0.3,208,353.005564230063,352.95828,352.88968,352.9989,0.04728175935986201,0.11588527498486201,0.006662862875487008
0.3,209,353.005568868039,352.95828,352.88965,352.9989,0.04728639733588125,0.11592043053900625,0.006667500851506247
0.3,210,353.005573504323,352.95828,352.88965,352.9989,0.04729103361989928,0.11592506682302428,0.006672137135524281
0.3,211,353.005578138927,352.95828,352.88968,352.9989,0.04729566822385323,0.11589918384885323,0.006676771739478227
0.3,212,353.005582771835,352.95828,352.88968,352.9989,0.04730030113188377,0.11590381675688377,0.006681404647508771
0.3,213,353.005587403055,352.95828,352.88968,352.9989,0.04730493235189215,0.11590844797689215,0.006686035867517148
0.3,214,353.005592032592,352.95828,352.88968,352.9989,0.04730956188888058,0.11591307751388058,0.00669066540450558
0.3,215,353.00559666044,352.95828,352.88968,352.9989,0.04731418973688051,0.11591770536188051,0.0066952932525055076
0.3,216,353.005601286603,352.95828,352.88968,352.9989,0.04731881589987097,0.11592233152487097,0.00669991941549597
0.3,217,353.005605911083,352.95828,352.88965,352.9989,0.04732344037989833,0.11595747358302333,0.006704543895523329
0.3,218,353.005610533877,352.95828,352.88965,352.9989,0.04732806317389304,0.11596209637701804,0.006709166689518042
0.3,219,353.005615154987,352.95828,352.88968,352.9989,0.04733268428390147,0.11593619990890147,0.006713787799526472
0.3,220,353.005619774415,352.95828,352.88968,352.9989,0.04733730371185629,0.1159408193368563,0.006718407227481293
0.3,221,353.005624392159,352.95828,352.88965,352.9989,0.047341921455881675,0.11597595465900667,0.006723024971506675
0.3,222,353.005629008223,352.95828,352.8897,352.9989,0.04734653751989981,0.11591953556677481,0.006727641035524812
0.3,223,353.005633622601,352.95828,352.88968,352.9989,0.0473511518978853,0.1159546675228853,0.006732255413510302
0.3,224,353.0056382353,352.95828,352.88968,352.9989,0.04735576459688673,0.11595928022188673,0.006736868112511729
0.3,225,353.005642846321,352.95828,352.88968,352.9989,0.04736037561787043,0.11596389124287043,0.006741479133495432
0.3,226,353.00564745566,352.95828,352.88968,352.9989,0.04736498495685737,0.11596850058185737,0.00674608847248237
0.3,227,353.005652063319,352.95828,352.88965,352.9989,0.04736959261589391,0.11600362581901891,0.006750696131518907
0.3,228,353.005656669299,352.95828,352.88965,352.9989,0.04737419859588954,0.11600823179901454,0.006755302111514538
0.3,229,353.005661273604,352.95828,352.88965,352.9989,0.047378802900880146,0.11601283610400515,0.006759906416505146
0.3,230,353.005665876228,352.95828,352.88965,352.9989,0.04738340552489717,0.11601743872802217,0.006764509040522171
0.3,231,353.005670477177,352.95828,352.88968,352.9989,0.04738800647385233,0.11599152209885233,0.006769109989477329
0.3,232,353.005675076453,352.95828,352.88968,352.9989,0.047392605749848826,0.11599612137484883,0.006773709265473826
0.3,233,353.005679674049,352.95828,352.88968,352.9989,0.04739720334589492,0.11600071897089492,0.006778306861519923
0.3,234,353.005684269972,352.95828,352.88965,352.9989,0.04740179926886867,0.11603583247199367,0.006782902784493672
0.3,235,353.005688864219,352.95828,352.88968,352.9989,0.04740639351587106,0.11600990914087106,0.006787497031496059
0.3,236,353.005693456795,352.95828,352.8897,352.9989,0.04741098609184746,0.11598398413872246,0.006792089607472462
0.3,237,353.005698047696,352.95828,352.8897,352.9989,0.047415576992875685,0.11598857503975069,0.006796680508500685
0.3,238,353.005702636927,352.95828,352.88968,352.9989,0.047420166223901106,0.1160236818489011,0.006801269739526106
0.3,239,353.005707224485,352.95828,352.8897,352.9989,0.04742475378185418,0.11599775182872918,0.006805857297479179
0.3,240,353.005711810374,352.95828,352.88974,352.9989,0.047429339670884474,0.11597182013963447,0.006810443186509474
0.3,241,353.005716394591,352.95828,352.88968,352.9989,0.0474339238878656,0.1160374395128656,0.006815027403490603
0.3,242,353.005720977138,352.95828,352.8897,352.9989,0.04743850643490077,0.11601150448177577,0.0068196099505257735
0.3,243,353.005725558012,352.95828,352.88974,352.9989,0.047443087308863596,0.1159855677776136,0.006824190824488596
0.3,244,353.005730137219,352.95828,352.88974,352.9989,0.04744766651589316,0.11599014698464316,0.006828770031518161
0.3,245,353.00573471476,352.95828,352.8897,352.9989,0.04745224405689896,0.11602524210377396,0.006833347572523962
0.3,246,353.005739290631,352.95828,352.88968,352.9989,0.04745681992790196,0.11606033555290196,0.006837923443526961
0.3,247,353.005743864837,352.95828,352.8897,352.9989,0.047461394133847534,0.11603439218072253,0.006842497649472534
0.3,248,353.005748437374,352.95828,352.88968,352.9989,0.04746596667087033,0.11606948229587033,0.00684707018649533
0.3,249,353.005753008247,352.95828,352.88968,352.9989,0.04747053754385888,0.11607405316885888,0.006851641059483882
0.3,250,353.005757577455,352.95828,352.88968,352.9989,0.04747510675184685,0.11607862237684685,0.006856210267471852
